country,countryiso3code,date,exports,gdp_growth,gdp_per_capita,inflation,life_expectancy,population,population_growth,unemployment,voice_accountability,political_stability,government_effectiveness,regulatory_quality,rule_of_law,control_corruption,gdp_per_capita_growth,gdp_growth_next_year,gdp_lag1,inflation_lag1,life_expectancy_lag1,economic_risk,economic_risk_pca,governance_risk,country_risk_index,future_country_risk
Lebanon,LBN,2002,16.0986422831809,3.42314982843781,4290.85283803266,1.19509671165543,74.836,4463504.0,1.3990719499999749,8.248,-0.7780922,-0.4731616999999999,-0.2876731999999999,-0.425407,-0.4065553999999999,-0.6105956,7.015572526792568,3.22709826879041,4009.55929751102,1.19509671165543,74.354,-0.0442694336694569,0.0539077324332554,0.4823702174517813,0.2190503918911621,0.2388541728958415
Denmark,DNK,2002,45.6653553506862,0.456530018779986,33257.1622586509,2.42443661219695,76.8951219512195,5375931.0,0.3199980294033233,4.274,1.7276096,1.3888443,2.1922798,1.9732043,1.9653105,2.2855283,8.088423314832994,0.441091006625101,30768.4775471112,2.33787000255263,76.7926829268293,0.8344941050637343,1.7035625995027606,-1.9357385109571636,-0.5506222029467145,-0.4807262382914305
Burundi,BDI,2002,27.9022727381184,4.44651941224797,120.952308575468,-1.3656800532806,49.924,6824132.0,2.86036417954092,3.168,-0.9073603,-2.4576716,-1.9445053,-1.4231073,-1.2884531,-0.7006576,-8.48008757695089,-1.22372796023444,132.159554541932,9.29618771341889,48.509,-0.1480810699750697,-1.27712022868585,1.4393379410834,0.6456284355541652,0.6562795717281081
Czechia,CZE,2002,44.7797457982463,1.51345949139996,8101.26018588111,1.90298097019027,75.2219512195122,10196916.0,-0.1927156819706788,7.28,0.8877290999999999,0.9775056,0.8849792999999999,1.0712985,0.8537916999999999,0.4083160999999999,21.475020875775886,3.300836832613,6669.07494847497,4.66267556988258,75.1731707317073,0.1341484701335524,0.7182270669694305,-0.8616494819874403,-0.3637505059269439,-0.3609107258980416
Mauritania,MRT,2002,24.7736084028423,1.38148396199058,648.879643934862,3.8957052575849,62.249,2738655.0,2.2359225910495883,10.201,-0.8362221,0.0866841,-0.2791206,0.2599767,-0.5571233,-0.2834875,-0.4507695377000575,6.92826955106302,651.817840199777,4.7148963468961,61.662,-0.3018395993727863,-0.6147198241312062,0.2537360107852908,-0.0240517942937477,0.0304346798050047
United Arab Emirates,ARE,2002,49.5033971592168,2.43337487237925,27753.5810466782,12.2504202448139,78.721,3956826.0,6.263740100279569,2.659,-0.8678207,1.0774647,0.8507317999999999,1.1822947,0.5176634999999999,0.7708579999999999,0.0303209345611232,8.80057809996346,27745.1684523079,12.2504202448139,77.621,0.7885357799952234,1.6754161197013258,-0.6025726580666719,0.0929815609642757,0.1274450851894235
Cabo Verde,CPV,2002,32.5449567130458,5.25089116960211,1328.57874270666,1.88453410076765,69.447,467046.0,1.4671089936192816,13.379,0.5327913,0.8035321999999999,-0.3020433999999999,-0.2349156999999999,0.3926199999999999,0.2984645999999999,8.603413779345438,4.17625932578332,1223.33055331575,3.34996472317894,68.707,-0.3267835062727516,-0.0451256586467096,-0.2626125655058811,-0.2946980358893164,-0.2988570225492771
Pakistan,PAK,2002,11.2629668954049,2.59481668445784,599.937345723927,3.29034472613153,62.556,163222549.0,2.481082122549849,0.615,-1.2265651,-1.6400553999999998,-0.6066986999999999,-0.9188664,-0.9386971,-0.9135442,-1.639861177692603,5.40131087314342,609.939506905073,3.14826144590618,62.241,0.0417135709902158,-0.8612688855088353,1.0261609897139634,0.5339372803520896,0.553288440954682
Latvia,LVA,2002,37.7563642169877,7.66548778586991,4003.60935783538,1.93887573855886,70.9609756097561,2310173.0,-1.1551149467090571,13.829,0.5871236,0.8974441,0.3505684,0.8704037,0.2192826,0.1100642999999999,14.238100165625855,8.42913257059108,3504.61829462397,2.48704003555464,70.7609756097561,-0.2602222166900976,0.2268085128008118,-0.520323079842613,-0.3902726482663553,-0.4130317427439731
Puerto Rico (U.S.),PRI,2002,27.9022727381184,3.6682667299366742,1951.507262589415,5.65961278703288,67.561,6340728.5,66.04094664936966,6.2535,0.9017152,0.1639603,1.2698018,1.1139734,0.7974331,1.3358417,-89.23199323320922,0.916459423425337,18123.1987019918,5.65961278703288,75.972,-0.0687999185150504,-0.2269695695947431,-0.9443746296629862,-0.5065872740890184,-0.4833620601084127
Australia,AUS,2002,20.6927681028396,3.94980535772942,20335.0960191023,2.98157117047457,79.9365853658537,19495210.0,1.144033310815051,6.375,1.4514589,1.0955179,1.9223958,1.5665051,1.7540673999999998,2.0158457,3.0478141552465754,3.0912800997751,19733.6510102645,4.40712998561533,79.6341463414634,0.443765712801603,0.978203674323149,-1.647961940019068,-0.6020981136087324,-0.5645817488353759
Austria,AUT,2002,45.6510533943756,1.48436877605324,26334.862215032,1.81035787764129,78.6780487804878,8081957.0,0.4931926752730797,4.852,1.4136838,1.2527913,1.9624974,1.7379563,1.9114511,1.8696067,7.795037127074922,1.14156504542775,24430.495982841,2.65000077279529,78.5756097560976,0.6724471412535512,1.5606673428910849,-1.7050645036724428,-0.5163086812094457,-0.4232393944561768
Georgia,GEO,2002,29.229275751073,5.47402488700408,853.526171868939,5.58783730000794,70.438,3978515.0,-0.8932403640618314,12.59,-0.6059844999999999,-1.6613597,-1.2104208,-0.8537636,-0.9864675,-1.5321825,6.426854558236328,11.0570310020104,801.98383707929,4.64604442058634,70.371,-0.3069577799738519,-0.0680505306497907,1.1268020307173614,0.4099221253717547,0.3499239254821044
Haiti,HTI,2002,6.28442947052392,1.05182013450109,720.969568042522,7.03287406224601,59.041,8607641.0,1.794281827236266,11.008,-1.1636075,-1.5748529,-1.8375513,-1.4033472,-1.8430952,-1.5760189,-3.719391664598337,3.48077973188326,748.821159844528,13.31672224251,58.591,-0.3960380388907465,-1.1186578861425494,1.5515361993430277,0.5777490802261406,0.5167097027997053
Honduras,HND,2002,52.730582054494,3.75433786119939,1132.49965345317,7.6905097203429,68.714,6938859.0,2.676327128483269,4.02,-0.4754711,-0.3381027,-1.0247734,-0.6056737,-0.8952608999999999,-1.1100833,0.0295697320738197,4.54703805165397,1132.1648753329,9.67415556864781,68.491,0.0522746820154441,0.245786898785015,0.7267475353852906,0.3895111087003673,0.390552763433452
Trinidad and Tobago,TTO,2002,27.9022727381184,7.93670968715332,6762.93080808096,4.1500586166472,69.232,1332011.0,0.4861315950080325,10.39,0.4312978999999999,-0.2384917999999999,0.4776699,0.6994174,0.4586587,0.2514787,1.5849416620265844,14.4409895389734,6657.41466937221,5.536653263223,68.874,-0.1016722888986899,0.0441081621729522,-0.360976345942087,-0.2313243174203884,-0.1944589796990148
Sri Lanka,LKA,2002,34.9133301978336,3.96467568513113,834.936014905338,9.55103167007251,72.271,19805752.0,1.0478888094005656,8.76,-0.2220561999999999,-1.0484749,-0.1141382,0.1044782,0.2385499999999999,-0.1750525,3.90669176021512,5.9402690780223,803.544026627385,14.15845579912,71.804,-0.1368084737924956,0.1255478119033608,0.1884833356549824,0.0258374309312434,0.0801196526452146
United Kingdom,GBR,2002,24.4315052325124,1.70902736258567,30158.7017807858,1.52040245947455,78.1439024390244,59370479.0,0.4242344168581491,5.037,1.4669329,0.548758,1.7830545,1.920474,1.6490953,1.9357319,7.656309500745095,3.21851612669614,28013.8729635508,1.53234960272418,77.9926829268293,0.7085827895636921,1.2874077817133476,-1.5643638399675592,-0.4278905252019335,-0.3473006656891799
Mauritius,MUS,2002,60.7898676078676,1.61491865862438,4073.06053055903,6.41933372221149,71.9658536585366,1204621.0,0.6966555684380094,8.205,0.7209186999999999,0.9327373,0.5783874,0.2670391,0.9596849,0.4145757,4.208806048360669,5.9254454894774,3908.55694927435,5.38934426229508,71.7658536585366,0.0041269181909715,0.6827637382385364,-0.6597953488210402,-0.3278342153150343,-0.3372692771934663
Mexico,MEX,2002,21.8517619236376,-0.236588001922641,7983.03398381759,5.03072733151295,73.106,101548624.0,1.4480899573331871,3.003,0.2942606,-0.1388043,-0.3151304,0.5430047,-0.2878254,-0.3231180999999999,0.3806121454660971,1.18554486709559,7952.76479510706,6.36773806235037,72.912,0.2316458678267963,0.1779594324292172,0.0233428070428984,0.1274943374348474,0.1021298706129465
United States,USA,2002,9.13138565379718,1.70044733078285,37997.7424300242,1.58603162650601,76.9365853658537,287625193.0,0.932114868442424,5.783,1.4030872,0.3794999,1.9329717,1.7368901,1.652525,1.8239201,2.3270610929553515,2.79560596378604,37133.6203973517,2.82617111885407,76.8365853658537,0.8185366740825463,1.224443417168313,-1.5018850881608503,-0.3416742070391521,-0.2560029436043066
Kyrgyz Republic,KGZ,2002,39.5813541240971,-0.0173246130360667,321.726775366804,2.13420986310243,68.1560975609756,4990704.0,0.922756853134432,2.416,-0.9426646,-0.8143863,-0.6029641,-0.1669081,-0.6946951,-1.0348308,4.317442343891087,7.03029319731168,308.41129550148,6.9196798942304,68.7073170731707,0.0699701008970923,-0.0509336341759351,0.6946709569818437,0.382320528939468,0.3881044157829859
Lao PDR,LAO,2002,28.7525146642775,5.91874368370564,313.350817148131,10.6313446323333,59.302,5610889.0,1.6192572936034155,1.775,-1.6997502999999998,-0.0799686,-1.1502742,-1.3817169,-1.5373033,-0.7471026,-2.1744740110250627,6.06700230344272,320.316005439568,7.81180794783471,58.887,-0.0118617295289214,-0.738701507091594,1.084816878015416,0.5364775742432473,0.6599772778245471
Turkmenistan,TKM,2002,35.4111405835544,0.257179997445405,935.540801478466,5.65961278703288,65.593,4769465.0,2.011717049781092,10.141,-1.8273268,0.0762009,-1.7274889999999998,-1.8946704,-1.0062611,-0.9945334,23.74305830216548,3.2688286670479,756.034976276398,5.65961278703288,65.325,-0.2444690615798432,-0.2295672564294475,1.2145652117781172,0.4850480750991369,0.5075051881326179
Côte d’Ivoire,CIV,2002,27.9022727381184,3.6682667299366742,1951.507262589415,5.65961278703288,67.561,6340728.5,-66.01015096888618,6.2535,-1.3188531,-2.2833426,-1.3137544,-0.5689951999999999,-1.3787812,-0.7625117,101.6403465102334,-4.72586658630681,967.815864415991,3.07726485157427,51.544,-0.0687999185150504,-0.2269695695947431,1.2565989200897398,0.5938995007873447,0.5943048378480769
Dominican Republic,DOM,2002,30.724010155589,4.48650367045651,3065.60329524196,5.22336769759447,70.719,8852235.0,1.513161900823623,6.779,-0.0160976,-0.1599129,-0.8441521999999999,-0.3065061,-0.7124813,-0.588125,4.418062660189648,-1.34935744782766,2935.89367312668,8.88306848812961,70.553,-0.0294866908720469,0.0391299725344581,0.4232485344049281,0.1968809217664405,0.2696347726570693
Moldova,MDA,2002,52.4638965185895,7.79999965773833,570.799866188293,5.30124390261601,67.793,2911385.0,-0.2313121222972891,6.845,-0.525512,-0.082243,-0.7261883,-0.5954788,-0.5384607,-1.0149545,12.49414281486505,6.59999995777716,507.404076252819,9.76466285757623,67.672,-0.0755385150812887,0.1766546966100884,0.5657151705747645,0.2450883277467379,0.2684769383214948
Saudi Arabia,SAU,2002,40.94880327191,-0.688390130317757,10586.0543471363,0.247186492339686,73.296,17910910.0,5.102357512121802,5.265,-1.8257112,-0.0650862,-0.5506885,-0.2456209999999999,-0.1461614,-0.0396103,-2.0291592846189865,8.76873381743964,10805.311325122,-1.12094804896791,72.951,0.2439359309488346,0.6259358203430109,0.4647362555802345,0.3543360932645346,0.3649423541650201
Bulgaria,BGR,2002,33.6473094348292,5.87193134676191,2093.08967660564,5.81014365721826,71.8658536585366,7837161.0,-2.147308663025327,18.11,0.4131843,0.40517,-0.0419982,0.3857171,-0.0149214999999999,-0.0007995999999999,18.187049800657327,5.23715282493174,1770.99748249575,7.36093927231841,71.7682926829268,-0.4688177619266774,0.1456953764332175,-0.2055212829868187,-0.3371695224567481,-0.2192533463725559
Burkina Faso,BFA,2002,8.86536563219181,4.35296382988099,285.654087637533,2.17569480664608,51.447,12680897.0,3.138641469000292,2.862,-0.4549922999999999,-0.2134057,-1.0826304,-0.1921245,-0.8023621999999999,-0.0241316,10.084915016039409,7.80249388870359,259.485223380436,5.00743290822373,51.188,-0.1559022110983714,-1.5272052504567106,0.4473352711312052,0.1457165300164168,0.13300879630683
Kuwait,KWT,2002,44.6160483175151,3.01428315192251,18512.7523035862,0.888450148074907,76.5316341463415,2059974.0,2.582165118536195,1.1,-0.2293758,0.1909264,-0.0322085,0.1488541,0.5984993,0.5740394999999999,6.552925308679658,17.3260204175143,17374.2318664227,1.29999999999999,76.3843414634146,0.6179841619346196,1.140162091769588,-0.2224090232832032,0.1977875693257081,0.2443758672315881
South Africa,ZAF,2002,28.4311672176802,3.70037440406668,2688.23676032806,9.494713780996,55.58,48019415.0,0.95153552477778,22.579,0.5125003,-0.3584803,0.4291216,0.8125418999999999,0.0731619999999999,0.2011763999999999,-5.58154828496864,2.94907546754213,2847.15191945908,5.70189483049608,57.161,-0.7862444045699862,-0.821900535740102,-0.2927365014060937,-0.53949045298804,-0.5511816959579805
Djibouti,DJI,2002,156.414102493532,7.19298728463697,743.013270420348,0.63761955366632,57.824,795574.0,3.145415674311214,26.589,-0.8833770999999999,-0.3636812,-0.7954281,-0.6202151,-0.9439884,-0.624761,0.1185068411954537,7.19298728463697,742.133791107063,1.74665224985434,57.506,-0.723832092374727,1.5259945992744914,0.6906885238151687,-0.0165717842797791,0.0076398046268829
Germany,DEU,2002,31.1904504893495,-0.228255715793637,25486.5942008748,1.42080615551526,78.2292682926829,82488495.0,0.1682697343075911,8.482,1.5401099,1.0125434,1.7461478,1.6601952999999998,1.6964095,1.8103024,6.735093090121214,-0.529801394291297,23878.3641471651,1.98385731334471,78.3292682926829,0.4844917517668347,1.2561963388856976,-1.591382378316605,-0.5534453132748851,-0.4684750305181705
Norway,NOR,2002,40.5838246089831,1.45747886087304,43048.288735011,1.28672528415184,78.9878048780488,4538159.0,0.5407475955142349,4.022,1.6713931,1.5224853,1.8984462,1.4267535999999998,1.8842199,2.0686406,11.935112168023052,1.09635781210122,38458.2530907659,3.00419703998233,78.7853658536585,1.0761824145598646,2.0726172841907697,-1.7589817319886598,-0.3413996587143976,-0.2256691721477187
Oman,OMN,2002,51.0785120705402,-0.784165786429256,9869.13050219438,-0.279578822571373,74.276,2337140.0,1.165388359621633,4.335,-0.6783982,0.9604254,0.1056215,0.7170181,0.5175375,0.6811065,2.6754876624035973,-2.19466567976842,9611.96360191054,-0.816666666666656,73.979,0.2909565074477095,0.8338173236804342,-0.3978501916274133,-0.0534468420898518,-0.058171172485483
Azerbaijan,AZE,2002,42.7678350515464,9.43891626906561,763.108895463487,2.7711647199827,66.769,8171950.0,0.748964394910745,10.04,-0.9840978,-0.9031405,-1.1844661,-0.7817506999999999,-0.8493320999999999,-1.391787,8.446830549837948,10.2082994004776,703.670998584686,1.5471959015228,66.043,-0.2184349918538341,-0.0389934162594112,1.0009506704619004,0.3912578393040332,0.3940007283927976
Viet Nam,VNM,2002,54.7391336880928,6.32082099160833,445.132861817313,3.83082838168468,73.138,78772224.0,1.0297160188346366,2.12,-1.4942054,0.385333,-0.7143552999999999,-0.834225,-0.8494064,-0.8009421999999999,6.184836137246363,6.89906349055258,419.205677580901,-0.43154451172818,72.984,0.1558428053319959,0.4995651353102718,0.7033677013645437,0.4296052533482698,0.4222543825058062
Sweden,SWE,2002,41.1616688311214,2.27772867861897,29957.7776664916,2.15848213589266,79.8463414634146,8924958.0,0.3259681923030166,4.965,1.7057573,1.3874604,2.0265584,1.7785130999999998,1.9001268,2.3170467,9.89922159055232,1.88102769675844,27259.3174300217,2.40595834145436,79.7951219512195,0.7523081101444379,1.672959463535446,-1.8661422529149947,-0.5569170713852785,-0.4713021336508021
"Hong Kong SAR, China",HKG,2002,132.076763164041,1.6567016736435,24665.8362318216,-2.98313878080415,81.4521951219512,6744100.0,0.4438288429173598,7.28,0.3437716999999999,0.9969772,1.2504701,1.9407601,1.2471598,1.3685458,-2.237548153943447,3.05635886663597,25230.3780910304,-1.65816326530609,81.4192682926829,0.7278840199070173,3.202877361183676,-1.2051429551408952,-0.2386294676169389,-0.3204703334098623
Hungary,HUN,2002,58.0673383688733,4.73006530805553,6658.04494326809,5.26544821583985,72.3487804878049,10158608.0,-0.2843463449990424,5.608,1.0590894,1.2359002,0.9692987,1.2581679,0.8504326999999999,0.5606715,26.076678542497,3.93877761242727,5280.94887987063,9.11680911680911,72.2487804878049,0.161092093591926,0.7406936333541071,-1.0032925164073383,-0.4211002114077061,-0.3849201319170613
"Egypt, Arab Rep.",EGY,2002,18.3161784111903,2.39020402675627,1116.82884626213,2.73723855000334,67.846,76239137.0,2.12600785438799,10.01,-1.1042357,-0.6231042,-0.728812,-0.5474032999999999,-0.1273754,-0.6106491,-13.76754077356569,3.19345473756772,1295.1374184163,2.26975720475956,67.612,-0.2439886263089624,-0.4026999271615964,0.6092241541042662,0.1826177638976518,0.182362452523377
Senegal,SEN,2002,19.6168800518197,0.0686965747419066,669.430447319209,2.33730187454299,58.912,10466214.0,2.4799122525125394,2.82,0.2043079,-0.4819276999999999,-0.5402625,-0.0990321,0.0311347999999999,0.3635809,5.055905942076211,5.59395094456143,637.213530563724,2.97450083919566,58.158,-0.0582127287920979,-0.9073982919899124,0.0729545145747425,0.0073708928913223,0.1096360665960075
Mongolia,MNG,2002,50.7266159784407,4.73297846590111,570.249213248399,0.91707468718427,63.540243902439,2449027.0,1.2935988859067882,6.2,0.2465827,0.991888,-0.4417254,0.0930838,0.1450536,-0.1359898,8.73208609192715,7.00463457384886,524.453483552485,6.27736020484006,63.3917073170732,-0.0897829947419885,-0.0915042300615979,-0.1642621208986591,-0.1270225578203238,-0.0965426618306605
Brazil,BRA,2002,14.2305902713775,3.05346185909312,2855.94018885769,8.45016437708331,70.396,178503484.0,1.2491582374511756,10.641,0.4840152,0.3357229,-0.0536477,0.0920433,-0.3005311,0.0977714,-10.08564184694396,1.14082899824888,3176.28935747524,6.84035902487523,69.98,-0.2168899288065223,-0.2721086312088255,-0.1236748333813784,-0.1702823810939503,-0.1502050122676933
Brunei Darussalam,BRN,2002,56.6559739607844,3.9614389000248,18621.2922577525,-2.31497242459321,74.365,340099.0,2.026129085482009,5.652,-0.8024418999999999,1.0153957999999998,0.4681075999999999,1.2956322,0.7815546,0.1845582999999999,1.8234261807058785,3.58342909978997,18287.8272281914,0.59589041095899,74.209,0.4510170715151904,1.2486490470029832,-0.5047174064512994,-0.0268501674680544,0.0095586240506408
"Korea, Rep.",KOR,2002,28.869081069037,7.74399895319569,13642.9424537101,2.76226210296599,76.7658536585366,47644736.0,0.5796306721673972,3.046,0.7845065,0.3886948,1.0191571,0.6891944,0.7931910999999999,0.2879472999999999,13.866894912212423,3.07472661826947,11981.4828218758,4.06657587897792,76.4121951219512,0.4056818306012212,0.7055155328959554,-0.6748414296010496,-0.1345797994999142,-0.1125640224241032
Dominica,DMA,2002,27.9022727381184,-3.08742052359268,5488.02784969357,0.170055330197681,71.927,68367.0,0.1156865042174271,6.2535,1.0155615,0.4357713,0.7534943,0.9363777,0.7764962,0.8678068,-0.7143792709942809,5.80495468629533,5527.51527300496,1.3038940346596,71.862,0.0546982279757486,0.1404730544309342,-0.8116945090360139,-0.3784981405301326,-0.3802278623503814
