country,countryiso3code,date,prediction
Angola,AGO,2013,0.3291755433421665
Peru,PER,2013,0.19932229291066794
Zambia,ZMB,2013,0.07440470455875044
Guatemala,GTM,2013,0.38153161252238255
American Samoa,ASM,2013,-0.295289209791232
Zimbabwe,ZWE,2013,0.6193765122933529
Albania,ALB,2013,-0.10066130464469698
Philippines,PHL,2014,0.15388485178028136
American Samoa,ASM,2014,-0.3484454944340897
Zimbabwe,ZWE,2014,0.562373949805633
Albania,ALB,2014,-0.13720828584466999
"Egypt, Arab Rep.",EGY,2014,0.2994648638338598
Algeria,DZA,2014,0.32009191790126734
Angola,AGO,2014,0.30462812393684163
Guatemala,GTM,2014,0.38608613878707954
St. Kitts and Nevis,KNA,2014,-0.11173961302685011
El Salvador,SLV,2014,0.16557540138963867
Togo,TGO,2014,0.3660157259372337
Russian Federation,RUS,2014,0.41466911289549735
Netherlands Antilles (former),ANT,2014,-0.44975738300648865
Jordan,JOR,2014,-0.041496535724019866
Equatorial Guinea,GNQ,2014,0.6826199840179726
Sri Lanka,LKA,2014,0.14353247656983406
"Jersey, Channel Islands",JEY,2014,-0.703033336642438
Portugal,PRT,2014,-0.364612263010291
Anguilla,AIA,2014,-0.5144809011763634
Burundi,BDI,2014,0.5948305436508631
Zambia,ZMB,2014,0.08549754550475243
Grenada,GRD,2014,-0.13949006464613248
Peru,PER,2014,0.18167012853185852
Guam,GUM,2014,-0.06495438340713784
Syrian Arab Republic,SYR,2014,0.627759879110965
New Zealand,NZL,2014,-0.4536460291262642
São Tomé and Príncipe,STP,2014,0.08438768312812467
Martinique,MTQ,2014,-0.4205769087098032
Serbia,SRB,2014,-0.16791523711771955
Marshall Islands,MHL,2014,-0.17169411430563877
Greenland,GRL,2014,-0.15804316870685206
Argentina,ARG,2014,0.20119797849395762
Guinea,GIN,2014,0.430611468802833
Mauritania,MRT,2014,0.3156831403797863
Senegal,SEN,2014,-0.02514943480353488
Lithuania,LTU,2014,-0.3184658174562315
French Guiana,GUF,2014,-0.5665469702931611
Montenegro,MNE,2014,-0.21530088891137264
Réunion,REU,2014,-0.4948962848451304
Comoros,COM,2014,0.3740465494173443
Moldova,MDA,2014,0.2647003432900237
Uruguay,URY,2014,-0.32733146496536847
Türkiye,TUR,2014,0.07658952400233941
Slovak Republic,SVK,2014,-0.16851433190179524
Armenia,ARM,2014,-0.09446853470426182
West Bank and Gaza,PSE,2014,0.044146563610614455
India,IND,2014,0.02555387019774162
Sierra Leone,SLE,2014,0.2541902796732644
"Congo, Dem. Rep.",COD,2014,0.696765597988411
Liechtenstein,LIE,2014,1.093524071357536
Bosnia and Herzegovina,BIH,2014,-0.2181609121965316
Singapore,SGP,2014,0.05027149079763746
Colombia,COL,2014,0.12126230607715278
Spain,ESP,2014,-0.3826804561682269
Kiribati,KIR,2014,-0.16250981154722471
Mongolia,MNG,2014,0.055282588853816914
Morocco,MAR,2014,0.10660330826529031
Luxembourg,LUX,2014,0.5036573871929589
China,CHN,2014,0.2934922514510924
Brazil,BRA,2014,0.08355082445076431
Palau,PLW,2014,-0.16830986038770018
Suriname,SUR,2014,0.09483171191696545
Hungary,HUN,2014,-0.06580310953517805
"Hong Kong SAR, China",HKG,2014,-0.022373434368341303
Aruba,ABW,2014,-0.25709433890252353
Tajikistan,TJK,2014,0.42550229843552895
Honduras,HND,2014,0.35370677077919577
Gabon,GAB,2014,0.09150185247733086
"Korea, Dem. People's Rep.",PRK,2014,0.8284047816390235
Tonga,TON,2014,0.04544313788354614
"Korea, Rep.",KOR,2014,-8.624041604863458e-05
Pakistan,PAK,2014,0.5334548330826452
Bangladesh,BGD,2014,0.4529577303871611
Belgium,BEL,2014,-0.15805175936988722
Belarus,BLR,2014,0.34878547717377184
Bahrain,BHR,2014,0.49947518840996724
Israel,ISR,2014,0.09479566899986508
Qatar,QAT,2014,0.6985439100517624
Jamaica,JAM,2014,-0.08854421475858938
Costa Rica,CRI,2014,-0.25729797241552765
Samoa,WSM,2014,-0.33576541954401407
United States,USA,2014,0.009005412039398808
St. Lucia,LCA,2014,-0.49475451400580955
Botswana,BWA,2014,-0.5402548267900339
Madagascar,MDG,2014,0.39457091236874625
Chad,TCD,2014,0.6084302718173447
United Kingdom,GBR,2014,-0.19602988039387914
Panama,PAN,2014,0.10991447724758191
Chile,CHL,2014,-0.37857559849102185
Netherlands,NLD,2014,-0.2598391404604605
Eritrea,ERI,2014,0.709677090879698
Italy,ITA,2014,0.02856605306847081
Nepal,NPL,2014,0.20908789965774588
Trinidad and Tobago,TTO,2014,0.22687788066377038
Romania,ROU,2014,-0.0217681484153861
Dominica,DMA,2014,-0.24011226351422957
Nigeria,NGA,2014,0.44089733245427815
Austria,AUT,2014,-0.17578245473743787
"Taiwan, China",TWN,2014,-0.5892625065068638
Libya,LBY,2014,0.6386077540559466
Liberia,LBR,2014,0.3390504455202011
"Congo, Rep.",COG,2014,0.20463102787617024
France,FRA,2014,-0.17809119375362997
Iceland,ISL,2014,-0.054736532409570306
South Africa,ZAF,2014,-0.4421495306136052
Timor-Leste,TLS,2014,0.3020327211715494
Kosovo,XKX,2014,0.13425095695846243
South Sudan,SSD,2014,0.6151757393710451
Belize,BLZ,2014,0.14078539974673507
Nauru,NRU,2014,-0.20717673060764086
Tunisia,TUN,2014,-0.046219774555845534
Djibouti,DJI,2014,0.08934524484209115
"Gambia, The",GMB,2014,0.27183685321024464
Haiti,HTI,2014,0.40904797283459177
Guyana,GUY,2014,0.09011332047251949
Germany,DEU,2014,-0.23973475322082616
Barbados,BRB,2014,-0.37338407052373435
Brunei Darussalam,BRN,2014,0.00665432643863842
Georgia,GEO,2014,-0.40448863560994275
Central African Republic,CAF,2014,0.6370987111895147
Uganda,UGA,2014,0.3082550614905173
Malaysia,MYS,2014,0.04121258631234093
Saudi Arabia,SAU,2014,0.46200930798383494
"Micronesia, Fed. Sts.",FSM,2014,-0.1949226187136427
Burkina Faso,BFA,2014,0.18094187875850284
Malawi,MWI,2014,0.14419663204247288
"Macao SAR, China",MAC,2014,0.48428429510562665
Puerto Rico (U.S.),PRI,2014,-0.33384370912305644
Virgin Islands (U.S.),VIR,2014,-0.14925495259831448
Bulgaria,BGR,2014,0.0130524929326024
Lebanon,LBN,2014,0.3817562133830525
Tuvalu,TUV,2014,-0.13647642215842898
Bermuda,BMU,2014,0.7040068948640058
Bhutan,BTN,2014,-0.16598819756531633
Croatia,HRV,2014,-0.2234994542384966
Finland,FIN,2014,-0.44827750443814673
Fiji,FJI,2014,0.05975185634320672
St. Vincent and the Grenadines,VCT,2014,-0.4977029539961123
Oman,OMN,2014,0.24697918582869036
Norway,NOR,2014,0.058256755344989794
Indonesia,IDN,2014,0.1347360021223409
"Iran, Islamic Rep.",IRN,2014,0.38046513878535476
Tanzania,TZA,2014,0.22027945882036307
Federal Republic of Somalia,SOM,2014,0.9692514953358731
Australia,AUS,2014,-0.13442549509324603
Cayman Islands,CYM,2014,0.4138752836348305
Maldives,MDV,2014,0.3046501609986468
Sweden,SWE,2014,-0.25486749110280643
Nicaragua,NIC,2014,0.3613459579924017
Guinea-Bissau,GNB,2014,0.5530183309581022
Switzerland,CHE,2014,0.1348682343469028
Papua New Guinea,PNG,2014,0.3560555321003926
Antigua and Barbuda,ATG,2014,-0.07823116492153559
Dominican Republic,DOM,2014,0.14911194017002097
Kazakhstan,KAZ,2014,0.31876452033070146
Ecuador,ECU,2014,0.36432206039374937
Niger,NER,2014,0.29581886277954067
"Venezuela, RB",VEN,2014,0.7171804647916898
Thailand,THA,2014,0.39335323424498464
Kenya,KEN,2014,0.29150760765878353
Solomon Islands,SLB,2014,0.23718108280456618
Cuba,CUB,2014,0.3396117115940058
Mozambique,MOZ,2014,0.3101912600731371
Bolivia,BOL,2014,0.336229779536921
Myanmar,MMR,2014,0.6260557319511733
Turkmenistan,TKM,2014,0.6550767813860862
Lesotho,LSO,2014,-0.18339126061933167
Latvia,LVA,2014,-0.28786006357068306
Iraq,IRQ,2014,0.6099787408455564
Kyrgyz Republic,KGZ,2014,0.37749331086356736
Kuwait,KWT,2014,0.5101254132831857
Denmark,DNK,2014,-0.2198607372860649
Azerbaijan,AZE,2014,0.3936256511274147
Estonia,EST,2014,-0.37737442085402134
Eswatini,SWZ,2014,-0.13257172852824659
Ireland,IRL,2014,-0.01833125599955391
Ethiopia,ETH,2014,0.41255912453716526
Côte d’Ivoire,CIV,2014,0.26818409040671454
Ghana,GHA,2014,-0.0654085984472927
Poland,POL,2014,-0.3198830514993069
Japan,JPN,2014,-0.21777555031503998
Vanuatu,VUT,2014,-0.04634278329930263
Mauritius,MUS,2014,-0.3267637160604966
United Arab Emirates,ARE,2014,0.3377496396685695
Mali,MLI,2014,0.38744826793813847
Cambodia,KHM,2014,0.5213086917890212
Ukraine,UKR,2014,0.34660448926843607
Cabo Verde,CPV,2014,-0.3484205295906665
Cameroon,CMR,2014,0.43024908687837427
Malta,MLT,2014,-0.1097344832885126
Seychelles,SYC,2014,-0.02454724698562955
Mexico,MEX,2014,0.2941818186814453
Canada,CAN,2014,-0.2983957466990295
Cyprus,CYP,2014,-0.29152991606677686
Czechia,CZE,2014,-0.19033656390029813
Slovenia,SVN,2014,-0.1722816016731001
North Macedonia,MKD,2014,-0.2900462512820585
Benin,BEN,2014,0.1312862781494047
Uzbekistan,UZB,2014,0.5078661533857649
Lao PDR,LAO,2014,0.36540557436105103
Sudan,SDN,2014,0.5477230678271202
"Bahamas, The",BHS,2014,-0.15423872759067261
Rwanda,RWA,2014,-0.1540082802383945
Namibia,NAM,2014,-0.5028684416732974
Viet Nam,VNM,2014,0.2963260490052564
Paraguay,PRY,2014,0.2926676032323709
Afghanistan,AFG,2014,0.639134008924594
"Yemen, Rep.",YEM,2014,0.5269046431108396
Greece,GRC,2014,-0.24931368255462555
American Samoa,ASM,2015,-0.35171967460241144
Angola,AGO,2015,0.2669271644941475
Albania,ALB,2015,-0.1199690965446237
Zimbabwe,ZWE,2015,0.5293344344345335
Peru,PER,2015,0.1537195984200595
Guatemala,GTM,2015,0.3837117580490693
United Arab Emirates,ARE,2015,0.3072587227928664
Cambodia,KHM,2015,0.5195964326974298
Mali,MLI,2015,0.3851865428062974
Malta,MLT,2015,-0.0932980440356705
Cameroon,CMR,2015,0.43985015426882434
Mauritius,MUS,2015,-0.3275504638949625
Mexico,MEX,2015,0.3192618103379457
Burkina Faso,BFA,2015,0.15766078303938924
Canada,CAN,2015,-0.34469143581716183
"Gambia, The",GMB,2015,0.28691923033456107
Guyana,GUY,2015,0.06420808105614641
Haiti,HTI,2015,0.4083062428311494
Georgia,GEO,2015,-0.3898386585895637
Sweden,SWE,2015,-0.26217258383027975
Germany,DEU,2015,-0.23998517144224277
Guinea-Bissau,GNB,2015,0.5596874364300589
São Tomé and Príncipe,STP,2015,0.08525637731838606
Ghana,GHA,2015,-0.05292618895718143
Antigua and Barbuda,ATG,2015,-0.08233975339445986
Poland,POL,2015,-0.266506868911572
Papua New Guinea,PNG,2015,0.36835985669222093
Suriname,SUR,2015,0.07002013241688607
Hungary,HUN,2015,-0.032544700351170436
Honduras,HND,2015,0.36841646464283473
"Hong Kong SAR, China",HKG,2015,-0.013494548403440335
Gabon,GAB,2015,0.08439178776064539
Puerto Rico (U.S.),PRI,2015,-0.3340700687542514
Virgin Islands (U.S.),VIR,2015,-0.1339416680436268
Palau,PLW,2015,-0.17968866654102872
Panama,PAN,2015,0.09808089704056291
France,FRA,2015,-0.18332477915297457
St. Vincent and the Grenadines,VCT,2015,-0.5053888869796204
"Taiwan, China",TWN,2015,-0.611923865127376
Iceland,ISL,2015,-0.013852577629786061
India,IND,2015,-0.0012789188709846529
Armenia,ARM,2015,-0.09055786197482418
West Bank and Gaza,PSE,2015,0.014545861051758901
Pakistan,PAK,2015,0.5066546015658671
Aruba,ABW,2015,-0.265464931002606
Tajikistan,TJK,2015,0.43547941832726245
French Guiana,GUF,2015,-0.5675729449574504
Seychelles,SYC,2015,-0.05791875267620243
Maldives,MDV,2015,0.3580373321277761
Cayman Islands,CYM,2015,0.4609570667352355
Uganda,UGA,2015,0.31390493563558164
Central African Republic,CAF,2015,0.612994671326097
Malawi,MWI,2015,0.16648651975729004
Malaysia,MYS,2015,0.06029450479942772
Saudi Arabia,SAU,2015,0.42547913691117145
"Micronesia, Fed. Sts.",FSM,2015,-0.19792990620150563
Bulgaria,BGR,2015,0.03956480035902388
United Kingdom,GBR,2015,-0.21136372036311513
"Iran, Islamic Rep.",IRN,2015,0.3308297032384833
Sudan,SDN,2015,0.5651305364692559
Federal Republic of Somalia,SOM,2015,0.9595704075030331
Tanzania,TZA,2015,0.21994412737273616
Fiji,FJI,2015,0.041224329020959315
Finland,FIN,2015,-0.4475314600805505
Indonesia,IDN,2015,0.11089713630299926
Australia,AUS,2015,-0.1776877950527019
Norway,NOR,2015,-0.005172062166937878
Oman,OMN,2015,0.19292448132541104
Austria,AUT,2015,-0.1857206026783017
Timor-Leste,TLS,2015,0.2835486279428822
Estonia,EST,2015,-0.3689023922884566
Iraq,IRQ,2015,0.5947944763422878
Ireland,IRL,2015,0.07576486078486223
Eswatini,SWZ,2015,-0.11475976264399947
Ethiopia,ETH,2015,0.4231580571110421
Azerbaijan,AZE,2015,0.3530751856831873
Qatar,QAT,2015,0.599363976177893
North Macedonia,MKD,2015,-0.19363017445647523
"Bahamas, The",BHS,2015,-0.093884397798382
Viet Nam,VNM,2015,0.2802276342949418
Chad,TCD,2015,0.6239782149481737
Chile,CHL,2015,-0.362706718529
"Macao SAR, China",MAC,2015,0.43196852416667325
Madagascar,MDG,2015,0.3726549447117548
Botswana,BWA,2015,-0.5229654740141833
Moldova,MDA,2015,0.2824172095332095
Brazil,BRA,2015,0.05390481906993743
Monaco,MCO,2015,1.26413020877
Brunei Darussalam,BRN,2015,-0.058707968110896
China,CHN,2015,0.2747730293492466
"Venezuela, RB",VEN,2015,0.7037555764454742
Eritrea,ERI,2015,0.7098597076218072
Thailand,THA,2015,0.3869964537692904
St. Lucia,LCA,2015,-0.4852204814918626
Italy,ITA,2015,-0.0034521504770772945
Nigeria,NGA,2015,0.41092626987851677
Bahrain,BHR,2015,0.507513452808384
Bangladesh,BGD,2015,0.45555784334509014
Israel,ISR,2015,0.061026384442387
Jamaica,JAM,2015,-0.10722684979762881
St. Kitts and Nevis,KNA,2015,-0.13193446727146954
"Egypt, Arab Rep.",EGY,2015,0.29539569121908776
Sri Lanka,LKA,2015,0.13074926603061177
Jordan,JOR,2015,-0.07335427871954642
Togo,TGO,2015,0.339922467812284
El Salvador,SLV,2015,0.19059970594065298
Equatorial Guinea,GNQ,2015,0.6315189201131736
Japan,JPN,2015,-0.18901401864671855
"Jersey, Channel Islands",JEY,2015,-0.6941383667227486
Vanuatu,VUT,2015,-0.011183325227506558
Nicaragua,NIC,2015,0.3847549879005561
Niger,NER,2015,0.2951488702038204
Colombia,COL,2015,0.09766708991582353
Singapore,SGP,2015,0.036373510798316924
Luxembourg,LUX,2015,0.5136287167029738
Morocco,MAR,2015,0.10220568752422603
Mongolia,MNG,2015,0.02852986563990383
Réunion,REU,2015,-0.49615572650548356
Montenegro,MNE,2015,-0.19952961530332083
Uruguay,URY,2015,-0.3469537563114395
Türkiye,TUR,2015,0.16950362645522504
South Sudan,SSD,2015,0.574124622036024
Kiribati,KIR,2015,-0.1530902770538989
Dominican Republic,DOM,2015,0.14434918403324015
Ecuador,ECU,2015,0.3454334370440234
Kazakhstan,KAZ,2015,0.2706836908340705
Kenya,KEN,2015,0.28930982267990235
Netherlands Antilles (former),ANT,2015,-0.4474928479427886
Russian Federation,RUS,2015,0.41054364499755963
New Zealand,NZL,2015,-0.4460002305623912
Nepal,NPL,2015,0.20637280680843073
Spain,ESP,2015,-0.3722245166399236
Tonga,TON,2015,0.05845410000807759
"Korea, Dem. People's Rep.",PRK,2015,0.809910190464296
"Korea, Rep.",KOR,2015,0.009021633135959838
Barbados,BRB,2015,-0.3170587570146597
Belarus,BLR,2015,0.3254394788129084
Netherlands,NLD,2015,-0.27354345503739697
Belgium,BEL,2015,-0.1569068034689814
Romania,ROU,2015,-0.024850431933002303
Trinidad and Tobago,TTO,2015,0.19108172067676935
Dominica,DMA,2015,-0.21318815433130542
Comoros,COM,2015,0.3942720249974299
Sierra Leone,SLE,2015,0.2674901823299731
Lithuania,LTU,2015,-0.2982594459260301
Slovak Republic,SVK,2015,-0.15884112982039938
Liechtenstein,LIE,2015,1.0950915311398814
"Congo, Dem. Rep.",COD,2015,0.7032384337391087
Bosnia and Herzegovina,BIH,2015,-0.17960909999006838
United States,USA,2015,0.04142793241398232
Samoa,WSM,2015,-0.356723360271688
San Marino,SMR,2015,0.0017351346223399699
"Congo, Rep.",COG,2015,0.20767905787328472
Namibia,NAM,2015,-0.5327319391177298
Bermuda,BMU,2015,0.7179364477232419
Tunisia,TUN,2015,-0.054907172154633616
Kuwait,KWT,2015,0.4813586006214941
Côte d’Ivoire,CIV,2015,0.2662826852443325
Kyrgyz Republic,KGZ,2015,0.35902069581673435
Denmark,DNK,2015,-0.22732996993802734
Kosovo,XKX,2015,0.13134782183229687
South Africa,ZAF,2015,-0.45827026278939875
Djibouti,DJI,2015,0.07750768732589952
Belize,BLZ,2015,0.14343376713622472
Nauru,NRU,2015,-0.19564651266735592
Solomon Islands,SLB,2015,0.24093244626864257
Latvia,LVA,2015,-0.26938345597781266
Cuba,CUB,2015,0.3664490710327614
Cyprus,CYP,2015,-0.2675374725741948
Lao PDR,LAO,2015,0.3538404968980956
Slovenia,SVN,2015,-0.17778578742424436
Czechia,CZE,2015,-0.18350100199858013
Benin,BEN,2015,0.11612913549889121
Uzbekistan,UZB,2015,0.4970513127589287
Rwanda,RWA,2015,-0.1656365627913197
Libya,LBY,2015,0.6497933794086687
Liberia,LBR,2015,0.331319702021341
Costa Rica,CRI,2015,-0.2488178985042485
Turkmenistan,TKM,2015,0.6668813344822726
Lebanon,LBN,2015,0.38131449008302243
Lesotho,LSO,2015,-0.15514982831051097
Tuvalu,TUV,2015,-0.12949974123863994
Bhutan,BTN,2015,-0.1854271468586305
Mozambique,MOZ,2015,0.3558715011647314
Bolivia,BOL,2015,0.33009171642803126
Myanmar,MMR,2015,0.5758511883824706
Croatia,HRV,2015,-0.17456175793291392
Guam,GUM,2015,-0.006683369379755459
Philippines,PHL,2015,0.197839172751176
Algeria,DZA,2015,0.31905352998932013
"Yemen, Rep.",YEM,2015,0.5550807038911832
Afghanistan,AFG,2015,0.6277678182455196
Zambia,ZMB,2015,0.12558155272524454
Burundi,BDI,2015,0.6697109392016921
Cabo Verde,CPV,2015,-0.3553973741041163
Serbia,SRB,2015,-0.12813846470981824
Ukraine,UKR,2015,0.32312874857244317
Mauritania,MRT,2015,0.30465004149425073
Martinique,MTQ,2015,-0.4689142361182682
Marshall Islands,MHL,2015,-0.19352572399635604
Senegal,SEN,2015,-0.005681275710540872
Argentina,ARG,2015,0.09249534135655449
Guinea,GIN,2015,0.3809657409920901
Greece,GRC,2015,-0.22873017286870118
Greenland,GRL,2015,-0.1498251075429266
Portugal,PRT,2015,-0.3550435385630497
Paraguay,PRY,2015,0.25370379520393643
Anguilla,AIA,2015,-0.5242451719929991
Grenada,GRD,2015,-0.15497243308174224
Syrian Arab Republic,SYR,2015,0.6720141579361709
Switzerland,CHE,2015,0.11636851327973494
Grenada,GRD,2016,-0.13919665088492833
Angola,AGO,2016,0.27458914466710027
Syrian Arab Republic,SYR,2016,0.6871069959334957
American Samoa,ASM,2016,-0.37276025842925
Switzerland,CHE,2016,0.12211020313684415
Portugal,PRT,2016,-0.3358557833866469
Zimbabwe,ZWE,2016,0.5405082825971829
Paraguay,PRY,2016,0.23830058134726576
Peru,PER,2016,0.14593557158440318
Albania,ALB,2016,-0.09597708268371917
Anguilla,AIA,2016,-0.47946684880524154
Guam,GUM,2016,-0.0037679319519023473
Greece,GRC,2016,-0.20916585558506864
Cambodia,KHM,2016,0.5245813663368872
Greenland,GRL,2016,-0.12653935989849863
Senegal,SEN,2016,0.022311365007141433
Myanmar,MMR,2016,0.5454423040361818
Lebanon,LBN,2016,0.3759824473724313
Lesotho,LSO,2016,-0.1456160860668109
Liberia,LBR,2016,0.31822451761996506
Costa Rica,CRI,2016,-0.23064579141892064
Turkmenistan,TKM,2016,0.6689932674614419
Uzbekistan,UZB,2016,0.4703980012569881
Namibia,NAM,2016,-0.5004254378215355
Rwanda,RWA,2016,-0.1780245547172448
Czechia,CZE,2016,-0.15426535958274695
Trinidad and Tobago,TTO,2016,0.1635143888320524
Benin,BEN,2016,0.10425939943560932
Cyprus,CYP,2016,-0.21630371009973937
Slovenia,SVN,2016,-0.14552129394224958
Lao PDR,LAO,2016,0.34502389132208694
Solomon Islands,SLB,2016,0.2510711444532463
Palau,PLW,2016,-0.18812495144640942
Panama,PAN,2016,0.11072795160011176
West Bank and Gaza,PSE,2016,-0.03198115778539392
Puerto Rico (U.S.),PRI,2016,-0.28905580082732274
Virgin Islands (U.S.),VIR,2016,-0.07748531170278679
Honduras,HND,2016,0.37925122060179267
Gabon,GAB,2016,0.11878618738247514
"Hong Kong SAR, China",HKG,2016,0.013841887044731535
"Gambia, The",GMB,2016,0.23258739621089683
Suriname,SUR,2016,0.09455899975697382
Hungary,HUN,2016,0.004144101539626841
Antigua and Barbuda,ATG,2016,0.0022380538169715783
Poland,POL,2016,-0.18262141774477542
Guinea-Bissau,GNB,2016,0.5714659885267973
São Tomé and Príncipe,STP,2016,0.07997319330910639
Mexico,MEX,2016,0.3444244323059408
Cayman Islands,CYM,2016,0.5178851687564723
Uganda,UGA,2016,0.309988109170075
Central African Republic,CAF,2016,0.5665872412496669
Seychelles,SYC,2016,-0.023447544418563594
Maldives,MDV,2016,0.3874482836618784
"Taiwan, China",TWN,2016,-0.6110517743823561
French Guiana,GUF,2016,-0.5650453766199597
Tajikistan,TJK,2016,0.4318887799989305
Pakistan,PAK,2016,0.4942178802170444
Aruba,ABW,2016,-0.25505599669872225
Iceland,ISL,2016,0.09381380644276156
India,IND,2016,-0.01250255629963919
Armenia,ARM,2016,-0.09802343597987748
Austria,AUT,2016,-0.16351903566062723
France,FRA,2016,-0.15598968480874428
Cuba,CUB,2016,0.39361204086837637
Belize,BLZ,2016,0.15165157967447235
Nauru,NRU,2016,-0.19319236843239998
Côte d’Ivoire,CIV,2016,0.26473859601897476
Kosovo,XKX,2016,0.13829311889498425
Denmark,DNK,2016,-0.1863919296959726
Kuwait,KWT,2016,0.47586020114066646
Kyrgyz Republic,KGZ,2016,0.31410640168457277
Bermuda,BMU,2016,0.7384814291237313
Tunisia,TUN,2016,-0.07139862015803718
South Africa,ZAF,2016,-0.4401431500204326
San Marino,SMR,2016,0.02064840454001758
"Congo, Rep.",COG,2016,0.22572404283129324
Bosnia and Herzegovina,BIH,2016,-0.0766161661125361
United States,USA,2016,0.08461280965860561
Estonia,EST,2016,-0.3500733420640893
Norway,NOR,2016,0.021836147571962766
Oman,OMN,2016,0.20106624040370072
Indonesia,IDN,2016,0.10573758111643988
St. Vincent and the Grenadines,VCT,2016,-0.4923245188464446
Australia,AUS,2016,-0.16739700130071627
Tanzania,TZA,2016,0.23350734521768093
Fiji,FJI,2016,0.04200326915078155
Finland,FIN,2016,-0.41664492203949577
Sudan,SDN,2016,0.5611059436832873
Federal Republic of Somalia,SOM,2016,0.9501791973284863
"Iran, Islamic Rep.",IRN,2016,0.3352017767097775
"Micronesia, Fed. Sts.",FSM,2016,-0.2046970187360345
Bulgaria,BGR,2016,0.05581956995705331
Malawi,MWI,2016,0.16804544708462213
Malaysia,MYS,2016,0.05975198620212385
Samoa,WSM,2016,-0.3743425373239981
Libya,LBY,2016,0.6676879730889377
Liechtenstein,LIE,2016,1.1261054006517084
"Congo, Dem. Rep.",COD,2016,0.7203351738981577
Lithuania,LTU,2016,-0.2575141512187021
Slovak Republic,SVK,2016,-0.08894563186009675
Belgium,BEL,2016,-0.09675958645435478
Romania,ROU,2016,0.03514194110769994
Belarus,BLR,2016,0.31869126608169634
Netherlands,NLD,2016,-0.21068474398191683
Spain,ESP,2016,-0.3048185568757945
"Korea, Dem. People's Rep.",PRK,2016,0.7965531539053917
"Korea, Rep.",KOR,2016,0.018262946419253325
Nepal,NPL,2016,0.17076552332598505
Tonga,TON,2016,0.022848525908996862
Djibouti,DJI,2016,0.09620212727212901
Netherlands Antilles (former),ANT,2016,-0.42530725853132684
Brazil,BRA,2016,0.04997876701701071
Madagascar,MDG,2016,0.38178790481384034
Botswana,BWA,2016,-0.5147714842559462
Chad,TCD,2016,0.6083516692652573
Chile,CHL,2016,-0.3542131509755344
"Macao SAR, China",MAC,2016,0.4904628891842423
North Macedonia,MKD,2016,-0.17684424769558277
Viet Nam,VNM,2016,0.29260857827218567
Ethiopia,ETH,2016,0.43744559852251286
Eswatini,SWZ,2016,-0.12501121555343442
Azerbaijan,AZE,2016,0.3415024595521153
Qatar,QAT,2016,0.6135375227811685
Iraq,IRQ,2016,0.5796256232171197
Ireland,IRL,2016,0.168232994992242
St. Kitts and Nevis,KNA,2016,-0.11549463409868743
Israel,ISR,2016,0.08730961476847311
Russian Federation,RUS,2016,0.3997881321625244
Barbados,BRB,2016,-0.26124294927307357
Timor-Leste,TLS,2016,0.2613176504048222
Kazakhstan,KAZ,2016,0.26280524483809553
Kenya,KEN,2016,0.2706636228102017
"Venezuela, RB",VEN,2016,0.7369829735209229
Dominican Republic,DOM,2016,0.175757041131327
Ecuador,ECU,2016,0.3545117193927133
Dominica,DMA,2016,-0.19345213751850016
South Sudan,SSD,2016,0.630919555789472
Kiribati,KIR,2016,-0.15401638044422133
Uruguay,URY,2016,-0.3338714294024801
Türkiye,TUR,2016,0.18937739299721906
Comoros,COM,2016,0.4079714018253391
Mongolia,MNG,2016,0.032042478283024894
Réunion,REU,2016,-0.4960662289023646
Sri Lanka,LKA,2016,0.14079499472847853
Bahrain,BHR,2016,0.5210683656913536
Jamaica,JAM,2016,-0.09649405181147737
Italy,ITA,2016,0.026737818473047525
Niger,NER,2016,0.31422867281627476
"Bahamas, The",BHS,2016,-0.05647483959899056
Nigeria,NGA,2016,0.4107437666396286
Thailand,THA,2016,0.3759740845701282
St. Lucia,LCA,2016,-0.4185949295131068
Vanuatu,VUT,2016,-0.018271653825492142
Eritrea,ERI,2016,0.7125962944993897
Monaco,MCO,2016,1.2600816532474306
Brunei Darussalam,BRN,2016,-0.04371880937058824
China,CHN,2016,0.2568170281313047
Moldova,MDA,2016,0.27027266086937485
Saudi Arabia,SAU,2016,0.42849685008134364
Montenegro,MNE,2016,-0.1777788095380277
Singapore,SGP,2016,0.08154804497910621
Luxembourg,LUX,2016,0.5439786700309137
Morocco,MAR,2016,0.125235744268054
Colombia,COL,2016,0.10031850296957512
Tuvalu,TUV,2016,-0.12331978670589888
Sierra Leone,SLE,2016,0.25830797730679245
New Zealand,NZL,2016,-0.4011524809872974
Bangladesh,BGD,2016,0.458428756741996
Nicaragua,NIC,2016,0.4006842949838607
El Salvador,SLV,2016,0.20316462563494705
Equatorial Guinea,GNQ,2016,0.6376971630654317
Japan,JPN,2016,-0.1824691986751895
"Jersey, Channel Islands",JEY,2016,-0.6869102820833138
Jordan,JOR,2016,-0.13022514567570423
Togo,TGO,2016,0.35269059433880373
"Egypt, Arab Rep.",EGY,2016,0.2864046710555026
Papua New Guinea,PNG,2016,0.37310139253529745
Argentina,ARG,2016,0.026794690218848796
Guatemala,GTM,2016,0.39185748055478387
Guinea,GIN,2016,0.3953269394143399
Martinique,MTQ,2016,-0.5069981834600733
Serbia,SRB,2016,-0.059925019457545414
Marshall Islands,MHL,2016,-0.2022395063214762
Ukraine,UKR,2016,0.30619884602848124
Cabo Verde,CPV,2016,-0.35807316996698885
